Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,340.000000,375.000000,270.000000,340.000000,339.043762,43432500
2011-12-22,310.000000,350.000000,305.000000,310.000000,309.128113,5915500
2011-12-23,285.000000,320.000000,280.000000,285.000000,284.198425,2847500
2011-12-27,275.000000,295.000000,265.000000,275.000000,274.226563,2069500
2011-12-28,275.000000,285.000000,265.000000,275.000000,274.226563,2202000
2011-12-29,275.000000,290.000000,270.000000,275.000000,274.226563,2492500
2011-12-30,270.000000,295.000000,270.000000,270.000000,269.240631,1679000
2012-01-02,270.000000,285.000000,270.000000,270.000000,269.240631,2201500
2012-01-03,270.000000,280.000000,270.000000,270.000000,269.240631,474000
2012-01-04,270.000000,275.000000,265.000000,270.000000,269.240631,888000
2012-01-05,260.000000,275.000000,260.000000,260.000000,259.268738,762000
2012-01-06,260.000000,270.000000,255.000000,260.000000,259.268738,878500
2012-01-09,265.000000,270.000000,260.000000,265.000000,264.254700,360500
2012-01-10,255.000000,265.000000,255.000000,255.000000,254.282806,1328500
2012-01-11,265.000000,275.000000,255.000000,265.000000,264.254700,2563000
2012-01-12,260.000000,270.000000,260.000000,260.000000,259.268738,920500
2012-01-13,265.000000,265.000000,260.000000,265.000000,264.254700,3
2012-01-16,260.000000,265.000000,260.000000,260.000000,259.268738,358500
2012-01-17,265.000000,265.000000,260.000000,265.000000,264.254700,946500
2012-01-18,265.000000,280.000000,265.000000,265.000000,264.254700,1683500
2012-01-19,265.000000,270.000000,265.000000,265.000000,264.254700,535000
2012-01-20,270.000000,270.000000,265.000000,270.000000,269.240631,1105500
2012-01-24,270.000000,290.000000,265.000000,270.000000,269.240631,8750500
2012-01-25,260.000000,270.000000,260.000000,260.000000,259.268738,504500
2012-01-26,265.000000,265.000000,260.000000,265.000000,264.254700,853000
2012-01-27,275.000000,275.000000,265.000000,275.000000,274.226563,1549500
2012-01-30,275.000000,280.000000,270.000000,275.000000,274.226563,2149500
2012-01-31,295.000000,300.000000,275.000000,295.000000,294.170319,3909000
2012-02-01,280.000000,310.000000,270.000000,280.000000,279.212494,30945500
2012-02-02,275.000000,285.000000,270.000000,275.000000,274.226563,1164500
2012-02-03,275.000000,275.000000,270.000000,275.000000,274.226563,167500
2012-02-06,270.000000,275.000000,265.000000,270.000000,269.240631,241500
2012-02-07,270.000000,275.000000,270.000000,270.000000,269.240631,1141500
2012-02-08,270.000000,285.000000,270.000000,270.000000,269.240631,5483000
2012-02-09,275.000000,275.000000,265.000000,275.000000,274.226563,312000
2012-02-10,270.000000,275.000000,260.000000,270.000000,269.240631,395500
2012-02-13,265.000000,270.000000,265.000000,265.000000,264.254700,241500
2012-02-14,270.000000,270.000000,265.000000,270.000000,269.240631,152500
2012-02-15,265.000000,270.000000,265.000000,265.000000,264.254700,90000
2012-02-16,270.000000,270.000000,265.000000,270.000000,269.240631,157000
2012-02-17,270.000000,270.000000,265.000000,270.000000,269.240631,134500
2012-02-20,265.000000,270.000000,260.000000,265.000000,264.254700,170000
2012-02-21,270.000000,270.000000,260.000000,270.000000,269.240631,150000
2012-02-22,270.000000,275.000000,265.000000,270.000000,269.240631,989500
2012-02-23,270.000000,270.000000,265.000000,270.000000,269.240631,496000
2012-02-24,265.000000,270.000000,265.000000,265.000000,264.254700,451000
2012-02-27,270.000000,270.000000,265.000000,270.000000,269.240631,157000
2012-02-28,275.000000,285.000000,265.000000,275.000000,274.226563,5703500
2012-02-29,270.000000,275.000000,265.000000,270.000000,269.240631,125500
2012-03-01,270.000000,275.000000,265.000000,270.000000,269.240631,296000
2012-03-02,270.000000,270.000000,265.000000,270.000000,269.240631,71500
2012-03-05,270.000000,270.000000,265.000000,270.000000,269.240631,63000
2012-03-06,260.000000,270.000000,260.000000,260.000000,259.268738,1075500
2012-03-07,265.000000,265.000000,260.000000,265.000000,264.254700,161500
2012-03-08,265.000000,265.000000,260.000000,265.000000,264.254700,37000
2012-03-09,265.000000,265.000000,260.000000,265.000000,264.254700,3
2012-03-12,265.000000,265.000000,255.000000,265.000000,264.254700,257500
2012-03-13,265.000000,265.000000,260.000000,265.000000,264.254700,47000
2012-03-14,265.000000,270.000000,260.000000,265.000000,264.254700,861500
2012-03-15,265.000000,270.000000,260.000000,265.000000,264.254700,18000
2012-03-16,265.000000,265.000000,260.000000,265.000000,264.254700,304000
2012-03-19,265.000000,265.000000,260.000000,265.000000,264.254700,201000
2012-03-20,265.000000,265.000000,260.000000,265.000000,264.254700,198000
2012-03-21,270.000000,270.000000,260.000000,270.000000,269.240631,925500
2012-03-22,275.000000,280.000000,265.000000,275.000000,274.226563,3747000
2012-03-26,275.000000,275.000000,270.000000,275.000000,274.226563,290500
2012-03-27,270.000000,275.000000,270.000000,270.000000,269.240631,310000
2012-03-28,275.000000,285.000000,270.000000,275.000000,274.226563,3027500
2012-03-29,275.000000,275.000000,270.000000,275.000000,274.226563,203500
2012-03-30,275.000000,275.000000,270.000000,275.000000,274.226563,318000
2012-04-02,280.000000,285.000000,270.000000,280.000000,279.212494,1091500
2012-04-03,280.000000,280.000000,280.000000,280.000000,279.212494,0
2012-04-04,310.000000,355.000000,295.000000,310.000000,309.128113,18932500
2012-04-05,305.000000,310.000000,300.000000,305.000000,304.142181,6475000
2012-04-09,305.000000,305.000000,300.000000,305.000000,304.142181,777500
2012-04-10,300.000000,315.000000,300.000000,300.000000,299.156250,5548500
2012-04-11,300.000000,310.000000,300.000000,300.000000,299.156250,998000
2012-04-12,345.000000,370.000000,300.000000,345.000000,344.029694,45252500
2012-04-13,320.000000,415.000000,320.000000,320.000000,319.100006,129914000
2012-04-16,315.000000,330.000000,305.000000,315.000000,314.114075,715500
2012-04-17,305.000000,320.000000,305.000000,305.000000,304.142181,616500
2012-04-18,305.000000,310.000000,300.000000,305.000000,304.142181,2874000
2012-04-19,305.000000,305.000000,300.000000,305.000000,304.142181,743000
2012-04-20,305.000000,305.000000,300.000000,305.000000,304.142181,742000
2012-04-23,300.000000,300.000000,300.000000,300.000000,299.156250,1229500
2012-04-24,300.000000,305.000000,300.000000,300.000000,299.156250,585000
2012-04-25,310.000000,310.000000,300.000000,310.000000,309.128113,831500
2012-04-26,305.000000,310.000000,305.000000,305.000000,304.142181,161500
2012-04-27,305.000000,310.000000,305.000000,305.000000,304.142181,494500
2012-04-30,315.000000,330.000000,310.000000,315.000000,314.114075,5708500
2012-05-01,315.000000,335.000000,310.000000,315.000000,314.114075,5869500
2012-05-02,315.000000,335.000000,310.000000,315.000000,314.114075,2
2012-05-03,300.000000,310.000000,300.000000,300.000000,299.156250,504500
2012-05-04,295.000000,310.000000,295.000000,295.000000,294.170319,221000
2012-05-07,305.000000,310.000000,295.000000,305.000000,304.142181,411500
2012-05-08,310.000000,310.000000,300.000000,310.000000,309.128113,653500
2012-05-09,305.000000,310.000000,305.000000,305.000000,304.142181,280000
2012-05-10,310.000000,315.000000,305.000000,310.000000,309.128113,895000
2012-05-11,310.000000,315.000000,310.000000,310.000000,309.128113,690000
2012-05-14,310.000000,310.000000,310.000000,310.000000,309.128113,499500
2012-05-15,325.000000,330.000000,310.000000,325.000000,324.085938,6185500
2012-05-16,320.000000,330.000000,310.000000,320.000000,319.100006,402000
2012-05-21,315.000000,320.000000,300.000000,315.000000,314.114075,148500
