Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,295.000000,300.000000,295.000000,300.000000,0.118027,1380000
2002-05-06,297.500000,297.500000,295.000000,295.000000,0.116060,405000
2002-05-07,290.000000,295.000000,290.000000,295.000000,0.116060,45000
2002-05-08,295.000000,302.500000,292.500000,295.000000,0.116060,1750000
2002-05-09,null,null,null,null,null,null
2002-05-10,295.000000,297.500000,292.500000,292.500000,0.115076,160000
2002-05-13,302.500000,312.500000,300.000000,302.500000,0.119010,580000
2002-05-14,300.000000,300.000000,292.500000,292.500000,0.115076,3325000
2002-05-15,295.000000,295.000000,290.000000,290.000000,0.114092,1050000
2002-05-16,290.000000,292.500000,290.000000,292.500000,0.115076,220000
2002-05-17,295.000000,295.000000,290.000000,290.000000,0.114092,0
2002-05-20,290.000000,292.500000,290.000000,292.500000,0.115076,335000
2002-05-21,290.000000,290.000000,287.500000,287.500000,0.113109,0
2002-05-22,255.000000,292.500000,255.000000,292.500000,0.115076,295000
2002-05-23,290.000000,290.000000,287.500000,290.000000,0.114092,225000
2002-05-24,290.000000,290.000000,290.000000,290.000000,0.114092,140000
2002-05-27,290.000000,290.000000,280.000000,280.000000,0.110158,0
2002-05-28,280.000000,290.000000,270.000000,290.000000,0.114092,670000
2002-05-29,280.000000,280.000000,275.000000,275.000000,0.108191,415000
2002-05-30,277.500000,277.500000,260.000000,260.000000,0.102290,260000
2002-05-31,260.000000,272.500000,260.000000,272.500000,0.107208,890000
2002-06-03,270.000000,270.000000,265.000000,265.000000,0.104257,690000
2002-06-04,267.500000,267.500000,265.000000,265.000000,0.104257,0
2002-06-05,260.000000,265.000000,260.000000,265.000000,0.104257,20000
2002-06-06,262.500000,262.500000,260.000000,260.000000,0.102290,95000
2002-06-07,260.000000,260.000000,260.000000,260.000000,0.102290,85000
2002-06-10,267.500000,267.500000,255.000000,255.000000,0.100323,0
2002-06-11,262.500000,262.500000,235.000000,235.000000,0.092454,0
2002-06-12,260.000000,272.500000,260.000000,270.000000,0.106224,1035000
2002-06-13,275.000000,282.500000,267.500000,277.500000,0.109175,2080000
2002-06-14,277.500000,277.500000,275.000000,275.000000,0.108191,155000
2002-06-17,270.000000,270.000000,270.000000,270.000000,0.106224,75000
2002-06-18,270.000000,270.000000,262.500000,262.500000,0.103273,975000
2002-06-19,262.500000,265.000000,262.500000,265.000000,0.104257,210000
2002-06-20,262.500000,262.500000,262.500000,262.500000,0.103273,500000
2002-06-21,260.000000,267.500000,260.000000,267.500000,0.105240,640000
2002-06-24,262.500000,262.500000,257.500000,257.500000,0.101306,810000
2002-06-25,257.500000,257.500000,250.000000,252.500000,0.099339,285000
2002-06-26,250.000000,250.000000,240.000000,240.000000,0.094421,685000
2002-06-27,240.000000,240.000000,227.500000,230.000000,0.090487,1265000
2002-06-28,235.000000,235.000000,220.000000,220.000000,0.086553,520000
2002-07-01,205.000000,215.000000,205.000000,210.000000,0.082619,330000
2002-07-02,200.000000,200.000000,180.000000,180.000000,1.487136,2270000
2002-07-03,182.500000,185.000000,182.500000,182.500000,1.507791,1190000
2002-07-04,185.000000,185.000000,182.500000,185.000000,1.528445,1390000
2002-07-05,187.500000,187.500000,185.000000,185.000000,1.528445,755000
2002-07-08,182.500000,182.500000,182.500000,182.500000,1.507791,205000
2002-07-09,182.500000,182.500000,180.000000,180.000000,1.487136,150000
2002-07-10,175.000000,175.000000,175.000000,175.000000,1.445827,240000
2002-07-11,175.000000,175.000000,170.000000,172.500000,1.425172,195000
2002-07-12,172.500000,172.500000,172.500000,172.500000,1.425172,45000
2002-07-15,172.500000,180.000000,172.500000,180.000000,1.487136,60000
2002-07-16,177.500000,177.500000,177.500000,177.500000,1.466481,250000
2002-07-17,175.000000,177.500000,175.000000,177.500000,1.466481,255000
2002-07-18,177.500000,180.000000,177.500000,180.000000,1.487136,90000
2002-07-19,177.500000,192.500000,177.500000,177.500000,1.466481,19815000
2002-07-22,180.000000,180.000000,175.000000,177.500000,1.466481,2655000
2002-07-23,177.500000,177.500000,172.500000,175.000000,1.445827,1700000
2002-07-24,177.500000,177.500000,167.500000,167.500000,1.383863,2560000
2002-07-25,172.500000,175.000000,167.500000,172.500000,1.425172,4105000
2002-07-26,170.000000,170.000000,165.000000,167.500000,1.383863,1405000
2002-07-29,170.000000,172.500000,165.000000,170.000000,1.404517,1945000
2002-07-30,172.500000,175.000000,172.500000,172.500000,1.425172,710000
2002-07-31,172.500000,172.500000,170.000000,170.000000,1.404517,285000
2002-08-01,172.500000,177.500000,172.500000,177.500000,1.466481,1050000
2002-08-02,175.000000,180.000000,175.000000,177.500000,1.466481,640000
2002-08-05,175.000000,175.000000,175.000000,175.000000,1.445827,270000
2002-08-06,170.000000,172.500000,170.000000,172.500000,1.425172,170000
2002-08-07,172.500000,175.000000,172.500000,175.000000,1.445827,555000
2002-08-08,177.500000,177.500000,175.000000,175.000000,1.445827,85000
2002-08-09,175.000000,177.500000,175.000000,177.500000,1.466481,270000
2002-08-12,175.000000,175.000000,172.500000,172.500000,1.425172,250000
2002-08-13,177.500000,177.500000,172.500000,172.500000,1.425172,0
2002-08-14,172.500000,172.500000,172.500000,172.500000,1.425172,50000
2002-08-15,175.000000,175.000000,175.000000,175.000000,1.445827,120000
2002-08-16,177.500000,177.500000,175.000000,177.500000,1.466481,220000
2002-08-19,177.500000,177.500000,175.000000,175.000000,1.445827,0
2002-08-20,180.000000,180.000000,177.500000,180.000000,1.487136,125000
2002-08-21,180.000000,180.000000,180.000000,180.000000,1.487136,500000
2002-08-22,177.500000,177.500000,177.500000,177.500000,1.466481,50000
2002-08-23,null,null,null,null,null,null
2002-08-26,177.500000,177.500000,175.000000,177.500000,1.466481,310000
2002-08-27,175.000000,175.000000,152.500000,155.000000,1.280589,3740000
2002-08-28,155.000000,155.000000,150.000000,150.000000,1.239280,905000
2002-08-29,137.500000,150.000000,137.500000,150.000000,1.239280,35000
2002-08-30,150.000000,150.000000,147.500000,147.500000,1.218625,375000
2002-09-02,147.500000,155.000000,147.500000,150.000000,1.239280,1485000
2002-09-03,150.000000,150.000000,147.500000,150.000000,1.239280,545000
2002-09-04,147.500000,150.000000,145.000000,150.000000,1.239280,360000
2002-09-05,150.000000,150.000000,147.500000,147.500000,1.218625,830000
2002-09-06,147.500000,147.500000,147.500000,147.500000,1.218625,150000
2002-09-09,147.500000,147.500000,147.500000,147.500000,1.218625,400000
2002-09-10,150.000000,150.000000,150.000000,150.000000,1.239280,1595000
2002-09-11,150.000000,150.000000,150.000000,150.000000,1.239280,320000
2002-09-12,150.000000,150.000000,150.000000,150.000000,1.239280,150000
2002-09-13,147.500000,150.000000,145.000000,150.000000,1.239280,720000
2002-09-16,147.500000,147.500000,145.000000,147.500000,1.218625,170000
2002-09-17,147.500000,147.500000,147.500000,147.500000,1.218625,410000
2002-09-18,145.000000,145.000000,142.500000,142.500000,1.177316,510000
2002-09-19,145.000000,145.000000,142.500000,142.500000,1.177316,110000
2002-09-20,142.500000,142.500000,142.500000,142.500000,1.177316,130000
2002-09-23,147.500000,147.500000,142.500000,142.500000,1.177316,0
2002-09-24,147.500000,147.500000,140.000000,140.000000,1.156661,0
2002-09-25,142.500000,142.500000,142.500000,142.500000,1.177316,570000
2002-09-26,142.500000,142.500000,142.500000,142.500000,1.177316,500000
2002-09-27,140.000000,142.500000,135.000000,142.500000,1.177316,1120000
2002-09-30,135.000000,135.000000,110.000000,110.000000,0.908805,5170000
2002-10-01,115.000000,122.500000,115.000000,122.500000,1.012079,300000
2002-10-02,122.500000,127.500000,122.500000,127.500000,1.053388,285000
2002-10-03,127.500000,127.500000,122.500000,122.500000,1.012079,0
2002-10-04,null,null,null,null,null,null
2002-10-07,127.500000,127.500000,122.500000,122.500000,1.012079,0
2002-10-08,122.500000,127.500000,122.500000,127.500000,1.053388,335000
2002-10-09,127.500000,127.500000,125.000000,127.500000,1.053388,335000
2002-10-10,125.000000,125.000000,122.500000,122.500000,1.012079,245000
2002-10-11,122.500000,122.500000,122.500000,122.500000,1.012079,200000
2002-10-14,122.500000,142.500000,122.500000,140.000000,1.156661,4435000
2002-10-15,140.000000,140.000000,140.000000,140.000000,1.156661,1310000
2002-10-16,145.000000,155.000000,145.000000,155.000000,1.280589,205000
2002-10-17,145.000000,145.000000,145.000000,145.000000,1.197971,5000
2002-10-18,145.000000,145.000000,145.000000,145.000000,1.197971,110000
2002-10-21,145.000000,145.000000,145.000000,145.000000,1.197971,30000
2002-10-22,140.000000,140.000000,140.000000,140.000000,1.156661,75000
2002-10-23,135.000000,145.000000,135.000000,145.000000,1.197971,230000
2002-10-24,140.000000,145.000000,140.000000,145.000000,1.197971,245000
2002-10-25,145.000000,145.000000,142.500000,142.500000,1.177316,0
2002-10-28,150.000000,150.000000,145.000000,145.000000,1.197971,0
2002-10-29,147.500000,147.500000,147.500000,147.500000,1.218625,100000
2002-10-30,150.000000,150.000000,147.500000,147.500000,1.218625,285000
2002-10-31,147.500000,150.000000,147.500000,150.000000,1.239280,60000
2002-11-01,152.500000,152.500000,152.500000,152.500000,1.259935,110000
2002-11-04,155.000000,155.000000,155.000000,155.000000,1.280589,50000
2002-11-05,155.000000,155.000000,155.000000,155.000000,1.280589,150000
2002-11-06,155.000000,155.000000,155.000000,155.000000,1.280589,200000
2002-11-07,155.000000,155.000000,152.500000,152.500000,1.259935,0
2002-11-08,157.500000,157.500000,142.500000,142.500000,1.177316,0
2002-11-11,147.500000,147.500000,147.500000,147.500000,1.218625,20000
2002-11-12,152.500000,152.500000,152.500000,152.500000,1.259935,50000
2002-11-13,150.000000,150.000000,142.500000,142.500000,1.177316,0
2002-11-14,152.500000,152.500000,142.500000,142.500000,1.177316,0
2002-11-15,150.000000,150.000000,142.500000,142.500000,1.177316,0
2002-11-18,142.500000,150.000000,142.500000,150.000000,1.239280,110000
2002-11-19,147.500000,150.000000,147.500000,150.000000,1.239280,150000
2002-11-20,150.000000,150.000000,147.500000,147.500000,1.218625,0
2002-11-21,150.000000,150.000000,150.000000,150.000000,1.239280,10000
2002-11-22,155.000000,155.000000,155.000000,155.000000,1.280589,10000
2002-11-25,150.000000,150.000000,150.000000,150.000000,1.239280,50000
2002-11-26,155.000000,155.000000,150.000000,150.000000,1.239280,0
2002-11-27,152.500000,155.000000,150.000000,150.000000,1.239280,575000
2002-11-28,150.000000,155.000000,150.000000,155.000000,1.280589,35000
2002-11-29,155.000000,155.000000,147.500000,147.500000,1.218625,205000
2002-12-02,null,null,null,null,null,null
2002-12-03,137.500000,137.500000,137.500000,137.500000,1.136006,20000
2002-12-04,140.000000,150.000000,140.000000,150.000000,1.239280,20000
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,152.500000,152.500000,137.500000,137.500000,1.136006,0
2002-12-13,150.000000,150.000000,150.000000,150.000000,1.239280,150000
2002-12-16,145.000000,145.000000,145.000000,145.000000,1.197971,100000
2002-12-17,145.000000,150.000000,145.000000,150.000000,1.239280,200000
2002-12-18,150.000000,152.500000,150.000000,152.500000,1.259935,750000
2002-12-19,152.500000,160.000000,152.500000,157.500000,1.301244,1265000
2002-12-20,155.000000,155.000000,150.000000,150.000000,1.239280,0
2002-12-23,155.000000,155.000000,152.500000,152.500000,1.259935,650000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,152.500000,152.500000,152.500000,152.500000,1.259935,220000
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,152.500000,152.500000,152.500000,152.500000,1.259935,155000
2003-01-03,150.000000,155.000000,150.000000,155.000000,1.280589,20000
2003-01-06,155.000000,155.000000,145.000000,145.000000,1.197971,0
2003-01-07,150.000000,150.000000,150.000000,150.000000,1.239280,100000
2003-01-08,155.000000,155.000000,150.000000,155.000000,1.280589,125000
2003-01-09,150.000000,150.000000,147.500000,150.000000,1.239280,400000
2003-01-10,147.500000,147.500000,147.500000,147.500000,1.218625,90000
2003-01-13,150.000000,150.000000,150.000000,150.000000,1.239280,25000
2003-01-14,152.500000,152.500000,150.000000,150.000000,1.239280,145000
2003-01-15,150.000000,155.000000,147.500000,155.000000,1.280589,125000
2003-01-16,150.000000,150.000000,150.000000,150.000000,1.239280,50000
2003-01-17,152.500000,152.500000,152.500000,152.500000,1.259935,50000
2003-01-20,155.000000,155.000000,150.000000,150.000000,1.239280,0
2003-01-21,152.500000,152.500000,152.500000,152.500000,1.259935,10000
2003-01-22,155.000000,155.000000,152.500000,152.500000,1.259935,0
2003-01-23,155.000000,155.000000,152.500000,152.500000,1.259935,0
2003-01-24,152.500000,155.000000,152.500000,155.000000,1.280589,65000
2003-01-27,152.500000,152.500000,147.500000,147.500000,1.218625,270000
2003-01-28,147.500000,147.500000,147.500000,147.500000,1.218625,25000
2003-01-29,150.000000,150.000000,150.000000,150.000000,1.239280,50000
2003-01-30,157.500000,157.500000,150.000000,150.000000,1.239280,0
2003-01-31,150.000000,150.000000,150.000000,150.000000,1.239280,60000
2003-02-03,150.000000,150.000000,150.000000,150.000000,1.239280,155000
2003-02-04,150.000000,150.000000,150.000000,150.000000,1.239280,250000
2003-02-05,150.000000,150.000000,150.000000,150.000000,1.239280,50000
2003-02-06,152.500000,157.500000,152.500000,157.500000,1.301244,485000
2003-02-07,157.500000,157.500000,155.000000,155.000000,1.280589,350000
2003-02-10,157.500000,165.000000,157.500000,162.500000,1.342553,1125000
2003-02-11,165.000000,177.500000,165.000000,175.000000,1.445827,2295000
2003-02-12,null,null,null,null,null,null
2003-02-13,177.500000,185.000000,177.500000,177.500000,1.466481,1400000
2003-02-14,180.000000,180.000000,172.500000,172.500000,1.425172,825000
2003-02-17,172.500000,172.500000,170.000000,170.000000,1.404517,0
