Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,450.000000,550.000000,440.000000,515.000000,415.190094,804916500
2008-02-11,500.000000,530.000000,440.000000,460.000000,370.849457,230770500
2008-02-12,470.000000,485.000000,465.000000,470.000000,378.911407,117528000
2008-02-13,460.000000,480.000000,460.000000,460.000000,370.849457,36434500
2008-02-14,465.000000,475.000000,455.000000,465.000000,374.880402,48411000
2008-02-15,460.000000,465.000000,450.000000,460.000000,370.849457,26927000
2008-02-18,450.000000,470.000000,450.000000,450.000000,362.787476,20821500
2008-02-19,460.000000,470.000000,445.000000,460.000000,370.849457,71238000
2008-02-20,445.000000,460.000000,445.000000,445.000000,358.756531,38151500
2008-02-21,450.000000,465.000000,450.000000,450.000000,362.787476,51403500
2008-02-22,450.000000,455.000000,445.000000,450.000000,362.787476,21344000
2008-02-25,450.000000,455.000000,445.000000,450.000000,362.787476,23843500
2008-02-26,445.000000,455.000000,440.000000,445.000000,358.756531,22164500
2008-02-27,440.000000,445.000000,430.000000,440.000000,354.725525,25102000
2008-02-28,430.000000,440.000000,430.000000,430.000000,346.663605,12727000
2008-02-29,430.000000,455.000000,425.000000,430.000000,346.663605,74868000
2008-03-03,415.000000,425.000000,415.000000,415.000000,334.570679,27871000
2008-03-04,415.000000,425.000000,400.000000,415.000000,334.570679,36450000
2008-03-05,415.000000,415.000000,405.000000,415.000000,334.570679,14520500
2008-03-06,410.000000,420.000000,410.000000,410.000000,330.539734,13967000
2008-03-10,390.000000,410.000000,390.000000,390.000000,314.415802,24186000
2008-03-11,385.000000,390.000000,370.000000,385.000000,310.384857,27782500
2008-03-12,380.000000,400.000000,380.000000,380.000000,306.353882,21161500
2008-03-13,375.000000,385.000000,355.000000,355.000000,286.199005,20664500
2008-03-14,360.000000,370.000000,325.000000,330.000000,266.044159,24269000
2008-03-17,320.000000,320.000000,285.000000,290.000000,233.796417,34958500
2008-03-18,295.000000,305.000000,260.000000,305.000000,245.889313,47785000
2008-03-19,315.000000,320.000000,285.000000,290.000000,233.796417,42292500
2008-03-24,290.000000,300.000000,285.000000,290.000000,233.796417,14034000
2008-03-25,310.000000,315.000000,295.000000,310.000000,249.920227,46392500
2008-03-26,310.000000,410.000000,300.000000,405.000000,326.508789,220427000
2008-03-27,390.000000,405.000000,365.000000,390.000000,314.415802,144702000
2008-03-28,395.000000,405.000000,385.000000,395.000000,318.446808,161718500
2008-03-31,395.000000,395.000000,365.000000,370.000000,298.291901,27855000
2008-04-01,370.000000,380.000000,335.000000,350.000000,282.168030,43330500
2008-04-02,355.000000,365.000000,325.000000,335.000000,270.075104,27746000
2008-04-03,325.000000,335.000000,305.000000,305.000000,245.889313,48058000
2008-04-04,305.000000,320.000000,300.000000,305.000000,245.889313,52183500
2008-04-07,305.000000,315.000000,300.000000,310.000000,249.920227,27197500
2008-04-08,300.000000,310.000000,295.000000,300.000000,241.858292,13948500
2008-04-09,290.000000,305.000000,280.000000,290.000000,233.796417,22464000
2008-04-10,295.000000,300.000000,285.000000,295.000000,237.827347,13182500
2008-04-11,295.000000,330.000000,295.000000,320.000000,257.982208,49237500
2008-04-14,310.000000,310.000000,300.000000,310.000000,249.920227,16127500
2008-04-15,315.000000,330.000000,305.000000,315.000000,253.951279,45012500
2008-04-16,330.000000,335.000000,320.000000,330.000000,266.044159,48636000
2008-04-17,320.000000,340.000000,320.000000,320.000000,257.982208,43522500
2008-04-18,335.000000,345.000000,320.000000,335.000000,270.075104,52863000
2008-04-21,330.000000,340.000000,325.000000,330.000000,266.044159,21500000
2008-04-22,325.000000,325.000000,315.000000,325.000000,262.013184,19026500
2008-04-23,330.000000,330.000000,320.000000,330.000000,266.044159,7223500
2008-04-24,315.000000,335.000000,315.000000,315.000000,253.951279,12633500
2008-04-25,315.000000,320.000000,305.000000,315.000000,253.951279,11883500
2008-04-28,310.000000,315.000000,305.000000,310.000000,249.920227,6644000
2008-04-29,315.000000,320.000000,315.000000,320.000000,257.982208,9559000
2008-04-30,315.000000,320.000000,310.000000,310.000000,249.920227,6557500
2008-05-05,325.000000,330.000000,320.000000,325.000000,262.013184,15647500
2008-05-06,320.000000,325.000000,310.000000,320.000000,257.982208,14069000
2008-05-07,320.000000,335.000000,310.000000,325.000000,262.013184,45171500
2008-05-08,325.000000,370.000000,315.000000,360.000000,290.229980,134191000
2008-05-09,365.000000,385.000000,350.000000,355.000000,286.199005,149999000
2008-05-12,355.000000,370.000000,350.000000,360.000000,290.229980,25390000
2008-05-13,365.000000,370.000000,355.000000,360.000000,290.229980,17197500
2008-05-14,360.000000,370.000000,355.000000,360.000000,290.229980,25268000
2008-05-15,365.000000,380.000000,355.000000,365.000000,294.261017,58879500
2008-05-16,365.000000,370.000000,355.000000,365.000000,294.261017,19671500
2008-05-21,360.000000,385.000000,355.000000,380.000000,306.353882,108906000
2008-05-22,365.000000,385.000000,365.000000,375.000000,302.322906,45140000
2008-05-23,385.000000,445.000000,385.000000,395.000000,318.446808,502289500
2008-05-26,395.000000,410.000000,390.000000,400.000000,322.477753,74930500
2008-05-27,405.000000,420.000000,395.000000,400.000000,322.477753,65500500
2008-05-28,410.000000,410.000000,395.000000,400.000000,322.477753,18188500
2008-05-29,400.000000,410.000000,395.000000,400.000000,322.477753,17366000
2008-05-30,400.000000,400.000000,380.000000,385.000000,310.384857,17409000
2008-06-02,380.000000,395.000000,375.000000,380.000000,306.353882,9288500
2008-06-03,370.000000,380.000000,360.000000,370.000000,298.291901,13429500
2008-06-04,370.000000,395.000000,370.000000,370.000000,298.291901,59109500
2008-06-05,380.000000,385.000000,370.000000,380.000000,306.353882,21335500
2008-06-06,375.000000,390.000000,370.000000,375.000000,302.322906,14540000
2008-06-09,375.000000,375.000000,355.000000,375.000000,304.548157,11666000
2008-06-10,375.000000,375.000000,360.000000,360.000000,292.366211,14222000
2008-06-11,365.000000,370.000000,360.000000,365.000000,296.426910,5933500
2008-06-12,365.000000,365.000000,355.000000,365.000000,296.426910,9595500
2008-06-13,360.000000,365.000000,350.000000,360.000000,292.366211,6119500
2008-06-16,355.000000,360.000000,350.000000,355.000000,288.305573,3015500
2008-06-17,345.000000,355.000000,345.000000,345.000000,280.184265,7862500
2008-06-18,345.000000,355.000000,340.000000,345.000000,280.184265,13801500
2008-06-19,345.000000,350.000000,335.000000,345.000000,280.184265,6990000
2008-06-20,345.000000,345.000000,340.000000,345.000000,280.184265,3925000
2008-06-23,335.000000,375.000000,330.000000,375.000000,304.548157,42687000
2008-06-24,375.000000,385.000000,350.000000,355.000000,288.305573,42835000
2008-06-25,355.000000,365.000000,350.000000,355.000000,288.305573,5697500
2008-06-26,350.000000,360.000000,350.000000,350.000000,284.244934,3582000
2008-06-27,345.000000,350.000000,340.000000,345.000000,280.184265,7985500
2008-06-30,345.000000,350.000000,345.000000,345.000000,280.184265,3483500
2008-07-01,350.000000,350.000000,345.000000,350.000000,284.244934,6133000
2008-07-02,350.000000,355.000000,345.000000,350.000000,284.244934,4883000
2008-07-03,350.000000,350.000000,325.000000,330.000000,268.002380,8750000
2008-07-04,340.000000,340.000000,330.000000,340.000000,276.123718,8332500
2008-07-07,330.000000,350.000000,330.000000,330.000000,268.002380,12803500
2008-07-08,320.000000,335.000000,320.000000,320.000000,259.881073,16881000
2008-07-09,325.000000,330.000000,320.000000,325.000000,263.941711,6844500
2008-07-10,325.000000,335.000000,315.000000,325.000000,263.941711,12282500
2008-07-11,325.000000,330.000000,320.000000,325.000000,263.941711,4215500
2008-07-14,325.000000,330.000000,320.000000,325.000000,263.941711,2085000
2008-07-15,320.000000,325.000000,315.000000,320.000000,259.881073,2968500
2008-07-16,315.000000,325.000000,310.000000,315.000000,255.820480,7537500
2008-07-17,315.000000,330.000000,310.000000,315.000000,255.820480,20920500
2008-07-18,305.000000,315.000000,300.000000,305.000000,247.699173,21138500
2008-07-21,305.000000,315.000000,305.000000,305.000000,247.699173,4658000
2008-07-22,310.000000,310.000000,305.000000,310.000000,251.759766,7528000
2008-07-23,315.000000,320.000000,305.000000,315.000000,255.820480,8390000
2008-07-24,315.000000,315.000000,305.000000,315.000000,255.820480,4710000
2008-07-25,320.000000,330.000000,310.000000,320.000000,259.881073,24495000
2008-07-28,320.000000,325.000000,315.000000,320.000000,259.881073,9168000
2008-07-29,320.000000,320.000000,315.000000,320.000000,259.881073,2342500
2008-07-31,330.000000,340.000000,320.000000,330.000000,268.002380,28296000
2008-08-01,325.000000,335.000000,320.000000,325.000000,263.941711,8003000
2008-08-04,315.000000,325.000000,315.000000,315.000000,255.820480,2995000
2008-08-05,310.000000,315.000000,300.000000,310.000000,251.759766,7189000
2008-08-06,310.000000,315.000000,305.000000,310.000000,251.759766,3379500
2008-08-07,305.000000,310.000000,300.000000,305.000000,247.699173,2742500
2008-08-08,310.000000,315.000000,305.000000,310.000000,251.759766,8025000
2008-08-11,300.000000,310.000000,295.000000,300.000000,243.638489,5575500
2008-08-12,300.000000,300.000000,275.000000,275.000000,223.335358,6936000
2008-08-13,275.000000,285.000000,270.000000,275.000000,223.335358,6200500
2008-08-14,290.000000,290.000000,280.000000,290.000000,235.517273,4785500
2008-08-15,280.000000,285.000000,275.000000,280.000000,227.395966,4061500
2008-08-19,270.000000,280.000000,270.000000,270.000000,219.274628,1928500
2008-08-20,280.000000,285.000000,275.000000,280.000000,227.395966,3565000
2008-08-21,285.000000,295.000000,280.000000,285.000000,231.456543,7014000
2008-08-22,285.000000,290.000000,280.000000,285.000000,231.456543,7711000
2008-08-25,285.000000,285.000000,280.000000,285.000000,231.456543,2611000
2008-08-26,285.000000,285.000000,275.000000,285.000000,231.456543,4025500
2008-08-27,290.000000,295.000000,285.000000,290.000000,235.517273,15465500
2008-08-28,290.000000,300.000000,285.000000,290.000000,235.517273,12984500
2008-08-29,285.000000,290.000000,285.000000,285.000000,231.456543,2790500
2008-09-01,285.000000,290.000000,285.000000,285.000000,231.456543,2827500
2008-09-02,290.000000,295.000000,285.000000,290.000000,235.517273,17797500
2008-09-03,285.000000,290.000000,280.000000,285.000000,231.456543,3418500
2008-09-04,270.000000,280.000000,270.000000,270.000000,219.274628,5944000
2008-09-05,270.000000,270.000000,260.000000,270.000000,219.274628,3743000
2008-09-08,265.000000,275.000000,260.000000,265.000000,215.214035,3396000
2008-09-09,265.000000,265.000000,230.000000,230.000000,186.789536,17046500
2008-09-10,220.000000,220.000000,190.000000,200.000000,162.425674,14640500
2008-09-11,195.000000,215.000000,195.000000,195.000000,158.365021,15613000
2008-09-12,203.000000,206.000000,194.000000,203.000000,164.862061,16849000
2008-09-15,200.000000,205.000000,180.000000,185.000000,150.243729,9294000
2008-09-16,176.000000,179.000000,150.000000,176.000000,142.934616,18381500
2008-09-17,177.000000,186.000000,177.000000,177.000000,143.746750,18761000
2008-09-18,170.000000,185.000000,170.000000,180.000000,146.183105,21115000
2008-09-19,190.000000,200.000000,184.000000,190.000000,154.304398,35526500
2008-09-22,193.000000,201.000000,190.000000,193.000000,156.740784,28039000
2008-09-23,191.000000,197.000000,190.000000,191.000000,155.116531,7884500
