Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,94.583298,98.366600,92.691597,94.583298,94.583298,1531454
2008-01-18,93.637497,93.637497,91.745796,93.637497,93.637497,430837
2008-01-21,90.800003,91.745796,89.854103,90.800003,90.800003,4336917
2008-01-22,84.179100,87.016602,76.612503,84.179100,84.179100,6334627
2008-01-23,88.908302,90.800003,84.179100,88.908302,88.908302,694626
2008-01-24,85.125000,88.908302,84.179100,85.125000,85.125000,317181
2008-01-25,78.504204,89.854103,78.504204,88.908302,88.908302,930397
2008-01-28,85.125000,87.016602,85.125000,85.125000,85.125000,127401
2008-01-29,85.125000,85.125000,85.125000,85.125000,85.125000,52863
2008-01-30,86.070801,86.070801,76.612503,86.070801,86.070801,192952
2008-01-31,85.125000,86.070801,85.125000,85.125000,85.125000,173921
2008-02-01,85.125000,96.474998,84.179100,85.125000,85.125000,2670661
2008-02-04,86.070801,87.962502,84.179100,86.070801,86.070801,1989252
2008-02-05,87.016602,87.016602,81.341698,87.016602,87.016602,752247
2008-02-06,87.016602,86.070801,86.070801,86.070801,86.070801,529
2008-02-11,86.070801,86.070801,80.395798,80.395798,80.395798,190308
2008-02-12,85.125000,85.125000,81.341698,85.125000,85.125000,417621
2008-02-13,85.125000,85.125000,82.287498,85.125000,85.125000,374273
2008-02-14,85.125000,85.125000,82.287498,85.125000,85.125000,603172
2008-02-15,81.341698,85.125000,80.395798,85.125000,85.125000,936740
2008-02-18,82.287498,83.233299,82.287498,82.287498,82.287498,19031
2008-02-19,84.179100,84.179100,82.287498,84.179100,84.179100,380617
2008-02-20,83.233299,83.233299,81.341698,83.233299,83.233299,401762
2008-02-21,81.341698,82.287498,80.395798,81.341698,81.341698,637533
2008-02-22,82.287498,82.287498,82.287498,82.287498,82.287498,2643
2008-02-25,82.287498,82.287498,78.504204,82.287498,82.287498,3194010
2008-02-26,79.449997,82.287498,78.504204,79.449997,79.449997,481586
2008-02-27,77.558296,82.287498,76.612503,82.287498,82.287498,2029428
2008-02-28,80.395798,80.395798,80.395798,80.395798,80.395798,97797
2008-02-29,79.449997,82.287498,78.504204,79.449997,79.449997,186608
2008-03-03,77.558296,78.504204,76.612503,77.558296,77.558296,441938
2008-03-04,80.395798,80.395798,75.666603,75.666603,75.666603,151718
2008-03-05,76.612503,79.449997,76.612503,76.612503,76.612503,1586
2008-03-06,75.666603,77.558296,75.666603,75.666603,75.666603,333568
2008-03-10,72.829102,73.775002,72.829102,72.829102,72.829102,739031
2008-03-11,71.883301,72.829102,69.991699,71.883301,71.883301,960529
2008-03-12,72.829102,74.720802,72.829102,72.829102,72.829102,303965
2008-03-13,69.045799,70.937500,69.045799,69.045799,69.045799,926168
2008-03-14,66.208298,69.045799,66.208298,66.208298,66.208298,697798
2008-03-17,64.316704,64.316704,59.587502,60.533298,60.533298,738502
2008-03-18,59.587502,67.154198,58.641701,66.208298,66.208298,4477006
2008-03-19,65.262497,67.154198,60.533298,67.154198,67.154198,1153480
2008-03-24,63.370800,67.154198,63.370800,67.154198,67.154198,60793
2008-03-25,69.045799,69.045799,66.208298,69.045799,69.045799,301850
2008-03-26,69.045799,69.045799,66.208298,69.045799,69.045799,19031
2008-03-27,69.045799,69.991699,69.045799,69.045799,69.045799,346784
2008-03-28,67.154198,67.154198,66.208298,67.154198,67.154198,145374
2008-03-31,67.154198,67.154198,67.154198,67.154198,67.154198,370044
2008-04-01,67.154198,69.045799,66.208298,67.154198,67.154198,280176
2008-04-02,64.316704,66.208298,62.424999,64.316704,64.316704,1220088
2008-04-03,66.208298,66.208298,62.424999,66.208298,66.208298,1460617
2008-04-04,63.370800,66.208298,62.424999,66.208298,66.208298,552952
2008-04-07,63.370800,66.208298,63.370800,63.370800,63.370800,291806
2008-04-08,66.208298,66.208298,62.424999,66.208298,66.208298,828899
2008-04-09,66.208298,66.208298,62.424999,66.208298,66.208298,1979208
2008-04-10,66.208298,66.208298,63.370800,66.208298,66.208298,486872
2008-04-11,66.208298,68.099998,64.316704,66.208298,66.208298,265375
2008-04-14,66.208298,66.208298,59.587502,66.208298,66.208298,174449
2008-04-15,66.208298,66.208298,63.370800,66.208298,66.208298,888106
2008-04-16,66.208298,66.208298,62.424999,66.208298,66.208298,1058326
2008-04-17,64.316704,64.316704,60.533298,64.316704,64.316704,1194714
2008-04-18,61.479099,66.208298,61.479099,66.208298,66.208298,601057
2008-04-21,63.370800,64.316704,63.370800,63.370800,63.370800,155947
2008-04-22,62.424999,62.424999,62.424999,62.424999,62.424999,21145
2008-04-23,62.424999,62.424999,62.424999,62.424999,62.424999,3
2008-04-24,65.262497,66.208298,63.370800,65.262497,65.262497,512775
2008-04-25,63.370800,64.316704,63.370800,63.370800,63.370800,142731
2008-04-28,62.424999,63.370800,62.424999,62.424999,62.424999,233128
2008-04-29,61.479099,62.424999,61.479099,61.479099,61.479099,216740
2008-04-30,62.424999,63.370800,62.424999,63.370800,63.370800,28018
2008-05-05,65.262497,65.262497,63.370800,63.370800,63.370800,0
2008-05-06,64.316704,64.316704,61.479099,64.316704,64.316704,339912
2008-05-07,64.316704,66.208298,63.370800,63.370800,63.370800,76652
2008-05-08,65.262497,66.208298,65.262497,66.208298,66.208298,7930
2008-05-09,62.424999,63.370800,62.424999,62.424999,62.424999,53392
2008-05-12,61.479099,62.424999,61.479099,62.424999,62.424999,11101
2008-05-13,64.316704,66.208298,63.370800,66.208298,66.208298,472071
2008-05-14,66.208298,70.937500,65.262497,66.208298,66.208298,1151366
2008-05-15,66.208298,67.154198,66.208298,66.208298,66.208298,10044
2008-05-16,70.937500,70.937500,68.099998,69.045799,69.045799,195066
2008-05-21,70.937500,74.720802,70.937500,70.937500,70.937500,1690044
2008-05-22,74.720802,74.720802,68.099998,74.720802,74.720802,582027
2008-05-23,70.937500,70.937500,69.045799,69.045799,69.045799,39648
2008-05-26,71.883301,71.883301,69.045799,69.045799,69.045799,0
2008-05-27,70.937500,70.937500,68.099998,68.099998,68.099998,0
2008-05-28,69.045799,72.829102,68.099998,72.829102,72.829102,883877
2008-05-29,69.991699,70.937500,69.991699,70.937500,70.937500,57621
2008-05-30,66.208298,73.775002,66.208298,73.775002,73.775002,667665
2008-06-02,71.883301,71.883301,71.883301,71.883301,71.883301,85110
2008-06-03,69.991699,69.991699,69.045799,69.991699,69.991699,126344
2008-06-04,69.045799,71.883301,63.370800,69.045799,69.045799,643877
2008-06-05,70.937500,71.883301,67.154198,70.937500,70.937500,222026
2008-06-06,71.883301,71.883301,69.045799,71.883301,71.883301,6872
2008-06-09,69.045799,70.937500,69.045799,69.045799,69.045799,309251
2008-06-10,69.991699,69.991699,66.208298,69.991699,69.991699,317181
2008-06-11,69.991699,69.991699,69.045799,69.991699,69.991699,438238
2008-06-12,69.991699,70.937500,66.208298,69.991699,69.991699,410749
2008-06-13,68.099998,70.937500,68.099998,70.937500,70.937500,236828
2008-06-16,70.937500,70.937500,70.937500,70.937500,70.937500,3
2008-06-17,69.991699,71.883301,68.099998,69.991699,69.991699,316123
2008-06-18,69.991699,71.883301,69.045799,69.991699,69.991699,483172
2008-06-19,72.829102,72.829102,71.883301,72.829102,72.829102,1699560
2008-06-20,68.099998,71.883301,68.099998,71.883301,71.883301,1303613
2008-06-23,70.937500,73.775002,70.937500,70.937500,70.937500,451982
2008-06-24,69.991699,70.937500,66.208298,69.991699,69.991699,352071
2008-06-25,70.937500,74.720802,69.991699,74.720802,74.720802,817798
2008-06-26,74.720802,78.504204,72.829102,74.720802,74.720802,1692159
2008-06-27,71.883301,71.883301,71.883301,71.883301,71.883301,26432
2008-06-30,71.883301,71.883301,71.883301,71.883301,71.883301,2
2008-07-01,70.937500,71.883301,68.099998,70.937500,70.937500,1098502
2008-07-02,71.883301,72.829102,68.099998,71.883301,71.883301,327225
2008-07-03,71.883301,72.829102,68.099998,71.883301,71.883301,762291
2008-07-04,72.829102,72.829102,71.883301,72.829102,72.829102,177621
2008-07-07,73.775002,73.775002,70.937500,73.775002,73.775002,549780
2008-07-08,74.720802,74.720802,72.829102,74.720802,74.720802,1118591
2008-07-09,75.666603,75.666603,74.720802,75.666603,75.666603,42291
2008-07-10,70.937500,70.937500,70.937500,70.937500,70.937500,95154
2008-07-11,70.937500,70.937500,70.937500,70.937500,70.937500,0
2008-07-14,73.775002,73.775002,71.883301,73.775002,73.775002,637533
2008-07-15,70.937500,70.937500,70.937500,70.937500,70.937500,52863
2008-07-16,70.937500,75.666603,70.937500,75.666603,75.666603,1146080
2008-07-17,71.883301,71.883301,71.883301,71.883301,71.883301,25903
2008-07-18,71.883301,75.666603,71.883301,75.666603,75.666603,525991
2008-07-21,74.720802,75.666603,73.775002,74.720802,74.720802,74009
2008-07-22,74.720802,74.720802,74.720802,74.720802,74.720802,68722
2008-07-23,75.666603,75.666603,75.666603,75.666603,75.666603,356828
2008-07-24,75.666603,76.612503,75.666603,75.666603,75.666603,628546
2008-07-25,72.829102,72.829102,72.829102,72.829102,72.829102,26432
2008-07-28,75.666603,75.666603,72.829102,75.666603,75.666603,124229
2008-07-29,75.666603,75.666603,75.666603,75.666603,75.666603,174978
2008-07-31,72.829102,74.720802,69.045799,72.829102,72.829102,264846
2008-08-01,70.937500,71.883301,70.937500,70.937500,70.937500,26432
2008-08-04,74.720802,74.720802,73.775002,74.720802,74.720802,270132
2008-08-05,74.720802,74.720802,73.775002,74.720802,74.720802,925110
2008-08-06,75.666603,80.395798,74.720802,75.666603,75.666603,533921
2008-08-07,75.666603,75.666603,75.666603,75.666603,75.666603,7930
2008-08-08,76.612503,80.395798,72.829102,76.612503,76.612503,1226432
2008-08-11,76.612503,80.395798,73.775002,76.612503,76.612503,1474890
2008-08-12,75.666603,80.395798,74.720802,80.395798,80.395798,2666961
2008-08-13,81.341698,83.233299,78.504204,81.341698,81.341698,2106080
2008-08-14,79.449997,84.179100,79.449997,84.179100,84.179100,236300
2008-08-15,83.233299,87.016602,83.233299,83.233299,83.233299,319295
2008-08-19,76.612503,84.179100,76.612503,82.287498,82.287498,71894
2008-08-20,84.179100,84.179100,80.395798,84.179100,84.179100,108370
2008-08-21,89.854103,92.691597,85.125000,89.854103,89.854103,333568
2008-08-22,90.800003,90.800003,87.016602,90.800003,90.800003,976917
2008-08-25,90.800003,97.420799,90.800003,97.420799,97.420799,903965
2008-08-26,97.420799,97.420799,97.420799,97.420799,97.420799,343612
2008-08-27,98.366600,99.312500,96.474998,98.366600,98.366600,252159
2008-08-28,97.420799,104.987000,97.420799,104.987000,104.987000,2071190
2008-08-29,104.042000,105.932999,96.474998,98.366600,98.366600,306608
2008-09-01,97.420799,97.420799,96.474998,97.420799,97.420799,547137
2008-09-02,97.420799,97.420799,96.474998,97.420799,97.420799,1318943
2008-09-03,99.312500,99.312500,97.420799,99.312500,99.312500,237886
2008-09-04,99.312500,99.312500,99.312500,99.312500,99.312500,230485
2008-09-05,96.474998,96.474998,95.529099,96.474998,96.474998,867489
2008-09-08,97.420799,97.420799,97.420799,97.420799,97.420799,528634
2008-09-09,96.474998,96.474998,95.529099,96.474998,96.474998,5201763
2008-09-10,96.474998,97.420799,95.529099,96.474998,96.474998,2250397
2008-09-11,96.474998,97.420799,96.474998,96.474998,96.474998,746961
2008-09-12,98.366600,98.366600,95.529099,98.366600,98.366600,5361411
2008-09-15,96.474998,96.474998,95.529099,96.474998,96.474998,1626080
2008-09-16,94.583298,94.583298,89.854103,94.583298,94.583298,1881410
2008-09-17,95.529099,95.529099,94.583298,95.529099,95.529099,623789
2008-09-18,95.529099,95.529099,94.583298,95.529099,95.529099,1489692
2008-09-19,96.474998,96.474998,96.474998,96.474998,96.474998,187137
2008-09-22,96.474998,96.474998,96.474998,96.474998,96.474998,15859
2008-09-23,96.474998,96.474998,96.474998,96.474998,96.474998,227313
2008-09-24,96.474998,96.474998,96.474998,96.474998,96.474998,52863
2008-09-25,95.529099,95.529099,95.529099,95.529099,95.529099,199824
2008-09-26,98.366600,98.366600,98.366600,98.366600,98.366600,34361
2008-10-06,96.474998,96.474998,95.529099,96.474998,96.474998,1705904
2008-10-07,96.474998,96.474998,95.529099,96.474998,96.474998,1284582
2008-10-08,95.529099,96.474998,95.529099,95.529099,95.529099,3072952
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,95.529099,95.529099,87.016602,95.529099,95.529099,2885287
2008-10-14,96.474998,97.420799,95.529099,96.474998,96.474998,10658857
2008-10-15,96.474998,96.474998,95.529099,96.474998,96.474998,5793834
2008-10-16,96.474998,96.474998,95.529099,96.474998,96.474998,7688989
2008-10-17,96.474998,96.474998,94.583298,96.474998,96.474998,767049
2008-10-20,96.474998,96.474998,94.583298,96.474998,96.474998,6351015
2008-10-21,99.312500,100.258003,97.420799,99.312500,99.312500,7147138
2008-10-22,99.312500,99.312500,99.312500,99.312500,99.312500,4729164
2008-10-23,97.420799,97.420799,95.529099,97.420799,97.420799,555066
2008-10-24,96.474998,96.474998,96.474998,96.474998,96.474998,2495155
2008-10-27,95.529099,95.529099,95.529099,95.529099,95.529099,2215507
2008-10-28,95.529099,95.529099,95.529099,95.529099,95.529099,1174097
2008-10-29,95.529099,95.529099,95.529099,95.529099,95.529099,326696
2008-10-30,95.529099,95.529099,95.529099,95.529099,95.529099,193480
2008-10-31,95.529099,95.529099,95.529099,95.529099,95.529099,129515
2008-11-03,95.529099,95.529099,95.529099,95.529099,95.529099,105727
2008-11-04,95.529099,95.529099,95.529099,95.529099,95.529099,132159
2008-11-05,87.016602,95.529099,87.016602,95.529099,95.529099,134802
2008-11-06,94.583298,95.529099,94.583298,94.583298,94.583298,3488988
2008-11-07,94.583298,95.529099,94.583298,94.583298,94.583298,3259032
2008-11-10,95.529099,95.529099,95.529099,95.529099,95.529099,52863
2008-11-11,95.529099,95.529099,95.529099,95.529099,95.529099,505375
2008-11-12,94.583298,95.529099,94.583298,94.583298,94.583298,3296565
2008-11-13,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-11-14,87.016602,88.908302,87.016602,87.016602,87.016602,576212
2008-11-17,87.016602,87.016602,87.016602,87.016602,87.016602,0
2008-11-18,87.016602,87.016602,87.016602,87.016602,87.016602,0
2008-11-19,87.016602,87.016602,87.016602,87.016602,87.016602,0
2008-11-20,95.529099,95.529099,95.529099,95.529099,95.529099,1057
2008-11-21,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-24,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-25,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-26,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-27,95.529099,95.529099,95.529099,95.529099,95.529099,3
2008-11-28,86.070801,86.070801,86.070801,86.070801,86.070801,10573
2008-12-01,86.070801,86.070801,86.070801,86.070801,86.070801,0
2008-12-02,86.070801,86.070801,86.070801,86.070801,86.070801,1
2008-12-03,80.395798,80.395798,80.395798,80.395798,80.395798,142731
2008-12-04,94.583298,94.583298,92.691597,94.583298,94.583298,319295
2008-12-05,94.583298,94.583298,94.583298,94.583298,94.583298,3
2008-12-09,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-10,94.583298,94.583298,94.583298,94.583298,94.583298,0
2008-12-11,85.125000,94.583298,85.125000,94.583298,94.583298,13216
2008-12-12,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-15,86.070801,94.583298,86.070801,94.583298,94.583298,129515
2008-12-16,94.583298,94.583298,92.691597,94.583298,94.583298,68722
2008-12-17,85.125000,94.583298,85.125000,94.583298,94.583298,285463
2008-12-18,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-19,94.583298,94.583298,94.583298,94.583298,94.583298,18502
2008-12-22,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-23,94.583298,94.583298,86.070801,94.583298,94.583298,144846
2008-12-24,94.583298,94.583298,94.583298,94.583298,94.583298,2
2008-12-30,95.529099,95.529099,94.583298,95.529099,95.529099,10044
2008-12-31,null,null,null,null,null,null
2009-01-05,94.583298,94.583298,94.583298,94.583298,94.583298,5286
2009-01-06,93.637497,93.637497,86.070801,86.070801,86.070801,0
2009-01-07,93.637497,93.637497,92.691597,93.637497,93.637497,10308373
2009-01-08,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-01-09,85.125000,94.583298,85.125000,94.583298,94.583298,44934
2009-01-12,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-01-13,85.125000,93.637497,85.125000,93.637497,93.637497,55507
2009-01-14,93.637497,93.637497,93.637497,93.637497,93.637497,1586
2009-01-15,89.854103,89.854103,85.125000,89.854103,89.854103,54449
2009-01-16,89.854103,94.583298,83.233299,94.583298,94.583298,429251
2009-01-19,94.583298,94.583298,94.583298,94.583298,94.583298,529
2009-01-20,86.070801,94.583298,84.179100,94.583298,94.583298,263789
2009-01-21,84.179100,94.583298,84.179100,94.583298,94.583298,269075
2009-01-22,93.637497,93.637497,93.637497,93.637497,93.637497,1057
2009-01-23,93.637497,94.583298,93.637497,93.637497,93.637497,8987
2009-01-27,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-01-28,93.637497,93.637497,93.637497,93.637497,93.637497,1057
2009-01-29,94.583298,94.583298,94.583298,94.583298,94.583298,1057
2009-01-30,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-02,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-03,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-04,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-05,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-06,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-09,94.583298,94.583298,94.583298,94.583298,94.583298,105727
2009-02-10,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-11,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-12,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-13,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-16,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-17,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-18,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-19,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-20,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-23,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-24,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-02-25,94.583298,94.583298,94.583298,94.583298,94.583298,0
2009-02-26,94.583298,94.583298,94.583298,94.583298,94.583298,0
2009-02-27,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-03-02,94.583298,94.583298,80.395798,94.583298,94.583298,2
2009-03-03,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-03-04,91.745796,91.745796,91.745796,91.745796,91.745796,44405
2009-03-05,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-06,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-10,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-11,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-12,91.745796,91.745796,91.745796,91.745796,91.745796,3172
2009-03-13,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-16,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-17,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-18,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-19,89.854103,89.854103,66.208298,66.208298,66.208298,0
2009-03-20,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-23,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-24,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-25,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-27,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-30,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-03-31,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-01,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-02,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-03,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-06,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-07,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-08,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-09,null,null,null,null,null,null
2009-04-13,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-14,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-15,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-16,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-17,89.854103,89.854103,66.208298,66.208298,66.208298,0
2009-04-20,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-22,91.745796,91.745796,91.745796,91.745796,91.745796,3
2009-04-23,91.745796,91.745796,91.745796,91.745796,91.745796,3
2009-04-24,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-27,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-28,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-29,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-04-30,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-05-01,91.745796,91.745796,91.745796,91.745796,91.745796,2
2009-05-04,94.583298,94.583298,91.745796,94.583298,94.583298,708899
2009-05-05,94.583298,94.583298,94.583298,94.583298,94.583298,2
2009-05-06,85.125000,85.125000,85.125000,85.125000,85.125000,1586
2009-05-07,75.666603,92.691597,75.666603,91.745796,91.745796,189780
2009-05-08,92.691597,92.691597,92.691597,92.691597,92.691597,4229
2009-05-11,92.691597,102.150002,92.691597,102.150002,102.150002,237886
2009-05-12,102.150002,102.150002,102.150002,102.150002,102.150002,2
2009-05-13,86.070801,89.854103,86.070801,86.070801,86.070801,126872
2009-05-14,87.962502,96.474998,87.962502,96.474998,96.474998,494802
2009-05-15,90.800003,98.366600,90.800003,98.366600,98.366600,129515
2009-05-18,104.042000,104.042000,99.312500,104.042000,104.042000,84582
2009-05-19,102.150002,102.150002,92.691597,102.150002,102.150002,352071
2009-05-20,89.854103,100.258003,89.854103,100.258003,100.258003,74537
2009-05-21,null,null,null,null,null,null
2009-05-22,80.395798,98.366600,80.395798,98.366600,98.366600,211454
2009-05-25,91.745796,98.366600,89.854103,98.366600,98.366600,222555
2009-05-26,91.745796,97.420799,91.745796,97.420799,97.420799,66079
2009-05-27,92.691597,97.420799,92.691597,97.420799,97.420799,268018
2009-05-28,96.474998,97.420799,93.637497,96.474998,96.474998,101498
2009-05-29,96.474998,97.420799,93.637497,96.474998,96.474998,244229
2009-06-01,99.312500,99.312500,95.529099,99.312500,99.312500,192952
2009-06-02,97.420799,97.420799,93.637497,97.420799,97.420799,343612
2009-06-03,96.474998,96.474998,95.529099,96.474998,96.474998,79824
2009-06-04,96.474998,96.474998,96.474998,96.474998,96.474998,1057
2009-06-05,96.474998,96.474998,96.474998,96.474998,96.474998,1057
2009-06-08,96.474998,96.474998,95.529099,96.474998,96.474998,106784
