Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,2200.000000,2520.000000,2200.000000,2520.000000,2520.000000,367100
2017-06-22,3150.000000,3150.000000,2990.000000,3150.000000,3150.000000,2388100
2017-06-23,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2017-06-26,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2017-06-27,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2017-06-28,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2017-06-29,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2017-06-30,3150.000000,3150.000000,3150.000000,3150.000000,3150.000000,0
2017-07-03,3300.000000,3350.000000,2740.000000,3070.000000,3070.000000,859600
2017-07-04,3120.000000,3130.000000,2850.000000,2900.000000,2900.000000,316200
2017-07-05,2880.000000,2900.000000,2740.000000,2740.000000,2740.000000,247500
2017-07-06,2700.000000,2800.000000,2500.000000,2690.000000,2690.000000,388700
2017-07-07,2680.000000,2950.000000,2590.000000,2810.000000,2810.000000,276800
2017-07-10,2810.000000,2810.000000,2810.000000,2810.000000,2810.000000,0
2017-07-11,2810.000000,2810.000000,2750.000000,2760.000000,2760.000000,52600
2017-07-12,2760.000000,2790.000000,2730.000000,2760.000000,2760.000000,32300
2017-07-13,2750.000000,2750.000000,2600.000000,2600.000000,2600.000000,169300
2017-07-14,2600.000000,2620.000000,2580.000000,2580.000000,2580.000000,59900
2017-07-17,2570.000000,2570.000000,2500.000000,2540.000000,2540.000000,68500
2017-07-18,2500.000000,2590.000000,2500.000000,2580.000000,2580.000000,57000
2017-07-19,2590.000000,2620.000000,2520.000000,2540.000000,2540.000000,38700
2017-07-20,2540.000000,2590.000000,2530.000000,2580.000000,2580.000000,12700
2017-07-21,2560.000000,2600.000000,2470.000000,2500.000000,2500.000000,77000
2017-07-24,2450.000000,2450.000000,2300.000000,2320.000000,2320.000000,117700
2017-07-25,2320.000000,2320.000000,2250.000000,2250.000000,2250.000000,50600
2017-07-26,2300.000000,2300.000000,2150.000000,2210.000000,2210.000000,45300
2017-07-27,2220.000000,2220.000000,2160.000000,2160.000000,2160.000000,32600
2017-07-28,2200.000000,2340.000000,2200.000000,2230.000000,2230.000000,34400
2017-07-31,2230.000000,2250.000000,2200.000000,2240.000000,2240.000000,37900
2017-08-01,2240.000000,2240.000000,2190.000000,2220.000000,2220.000000,20100
2017-08-02,2110.000000,2210.000000,2110.000000,2110.000000,2110.000000,52900
2017-08-03,2110.000000,2110.000000,2050.000000,2050.000000,2050.000000,31800
