Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-09-30,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-03,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-04,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-05,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-06,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-07,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-10,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-11,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-12,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-13,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-14,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-17,null,null,null,null,null,null
2005-10-18,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-19,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-20,null,null,null,null,null,null
2005-10-21,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-24,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-25,null,null,null,null,null,null
2005-10-26,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-27,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-10-31,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-01,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-11,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-14,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-15,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-16,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-17,269.091003,269.091003,269.091003,269.091003,212.150208,1338
2005-11-18,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-21,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-22,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-23,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-24,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-25,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-29,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-11-30,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-12-01,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-12-02,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-12-05,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-12-06,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-12-07,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2005-12-08,185.000000,185.000000,134.546005,185.000000,145.853195,5946
2005-12-09,55000.000000,55000.000000,55000.000000,55000.000000,43361.769531,0
2005-12-12,55000.000000,55000.000000,55000.000000,55000.000000,43361.769531,0
2005-12-13,269.091003,269.091003,269.091003,269.091003,212.150208,149
2005-12-14,218.636002,218.636002,218.636002,218.636002,172.371704,743
2005-12-15,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-16,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-19,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-20,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-21,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-22,218.636002,218.636002,218.636002,218.636002,172.371704,2230
2005-12-23,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-26,null,null,null,null,null,null
2005-12-27,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-28,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-29,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2005-12-30,null,null,null,null,null,null
2006-01-02,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-03,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-04,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-05,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-06,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-09,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-10,null,null,null,null,null,null
2006-01-11,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-12,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-13,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-16,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-17,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-18,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-19,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-20,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-23,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-24,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-25,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-26,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-27,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-30,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-01-31,null,null,null,null,null,null
2006-02-01,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-02,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-03,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-06,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-07,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-08,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-09,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-10,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
