Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,298.000000,328.000000,280.000000,298.000000,247.877274,255367500
2010-06-29,288.000000,308.000000,284.000000,288.000000,239.559250,49540000
2010-06-30,280.000000,304.000000,278.000000,302.000000,251.204468,39400000
2010-07-01,314.000000,326.000000,294.000000,314.000000,261.186127,73697500
2010-07-02,314.000000,334.000000,314.000000,334.000000,277.822144,62725000
2010-07-05,336.000000,346.000000,330.000000,336.000000,279.485779,29632500
2010-07-06,344.000000,346.000000,334.000000,344.000000,286.140198,23872500
2010-07-07,336.000000,344.000000,334.000000,336.000000,279.485779,18722500
2010-07-08,336.000000,340.000000,334.000000,336.000000,279.485779,10282500
2010-07-09,328.000000,336.000000,324.000000,328.000000,272.831390,12445000
2010-07-12,328.000000,332.000000,314.000000,328.000000,272.831390,3395000
2010-07-13,308.000000,330.000000,308.000000,324.000000,269.504120,3375000
2010-07-14,330.000000,332.000000,324.000000,330.000000,274.494934,4485000
2010-07-15,342.000000,352.000000,326.000000,342.000000,284.476593,20340000
2010-07-16,356.000000,360.000000,338.000000,356.000000,296.121826,14030000
2010-07-19,368.000000,368.000000,350.000000,368.000000,306.103516,16502500
2010-07-20,372.000000,384.000000,368.000000,372.000000,309.430695,18750000
2010-07-21,396.000000,410.000000,378.000000,396.000000,329.393982,29975000
2010-07-22,398.000000,405.000000,394.000000,398.000000,331.057617,15790000
2010-07-23,400.000000,400.000000,378.000000,378.000000,314.421509,18790000
2010-07-26,360.000000,380.000000,356.000000,360.000000,299.449097,9785000
2010-07-27,360.000000,368.000000,358.000000,360.000000,299.449097,3902500
2010-07-28,356.000000,360.000000,352.000000,356.000000,296.121826,8322500
2010-07-29,362.000000,374.000000,352.000000,362.000000,301.112671,22807500
2010-07-30,364.000000,374.000000,362.000000,364.000000,302.776245,6720000
2010-08-02,364.000000,370.000000,364.000000,364.000000,302.776245,3335000
2010-08-03,368.000000,372.000000,340.000000,344.000000,286.140198,26670000
2010-08-04,334.000000,350.000000,334.000000,334.000000,277.822144,8555000
2010-08-05,338.000000,342.000000,336.000000,338.000000,281.149384,8597500
2010-08-06,332.000000,338.000000,326.000000,332.000000,276.158569,18137500
2010-08-09,332.000000,338.000000,330.000000,332.000000,276.158569,9017500
2010-08-10,340.000000,346.000000,332.000000,340.000000,282.812988,21842500
2010-08-11,344.000000,346.000000,338.000000,344.000000,286.140198,15192500
2010-08-12,340.000000,350.000000,338.000000,340.000000,282.812988,16577500
2010-08-13,338.000000,346.000000,338.000000,338.000000,281.149384,6835000
2010-08-16,338.000000,340.000000,336.000000,338.000000,281.149384,8595000
2010-08-18,338.000000,340.000000,332.000000,338.000000,281.149384,16560000
2010-08-19,340.000000,340.000000,336.000000,340.000000,282.812988,15230000
2010-08-20,334.000000,340.000000,334.000000,334.000000,277.822144,2707500
2010-08-23,338.000000,338.000000,334.000000,338.000000,281.149384,3067500
2010-08-24,348.000000,360.000000,336.000000,348.000000,289.467407,36445000
2010-08-25,386.000000,390.000000,348.000000,386.000000,321.075958,35425000
2010-08-26,398.000000,410.000000,386.000000,398.000000,331.057617,37170000
2010-08-27,398.000000,420.000000,382.000000,398.000000,331.057617,26602500
